id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1388030870326550531,1387380586432638983,2021-04-30 03:22:02 Hora Padrão de Caracas,2021-04-30,03:22:02,-0400,744901844367982593,consultadebego,La Consulta de Bego- Psicóloga online y presencial,,"@Javi_Sancho_ Olé, tú! Verte en el tren donde voy sentadita con mis rodillitas tranquilitas...  me ha arrancado unas risas! Buenos días de viernes ya. #comotecuidas #resilienciaycorona #reirmas #autocuidado #deporte",es,[],[],[],0,0,0,"['comotecuidas', 'resilienciaycorona', 'reirmas', 'autocuidado', 'deporte']",[],https://twitter.com/consultadebego/status/1388030870326550531,False,,0,,,,,,,,"[{'screen_name': 'Javi_Sancho_', 'name': 'Javi Sancho', 'id': '93709945'}]",,,,
1387947367270395906,1387947367270395906,2021-04-29 21:50:13 Hora Padrão de Caracas,2021-04-29,21:50:13,-0400,1382849689972846592,hellendesigner_,Hellen Lima,,"O auto cuidado é uma necessidade e uma prioridade, não um luxo.  #autocuidado #prioridades",pt,[],[],[],0,0,0,"['autocuidado', 'prioridades']",[],https://twitter.com/HellenDesigner_/status/1387947367270395906,False,,0,,,,,,,,[],,,,
1387927177497251845,1387927177497251845,2021-04-29 20:30:00 Hora Padrão de Caracas,2021-04-29,20:30:00,-0400,607598099,jaldanabula,"Julio César Aldana, MD.",,Las #vacunas activan las defensas de nuestro organismo para que aprendan a resistir a infecciones específicas; se suman a las medidas de #autocuidado y #bioseguridad.  ✅Lavado de manos ✅Uso adecuado del tapabocas  ✅Disciplina social,es,[],[],[],0,2,11,"['vacunas', 'autocuidado', 'bioseguridad']",[],https://twitter.com/jaldanabula/status/1387927177497251845,False,,0,,,,,,,,[],,,,
1387923601282764802,1387906541337120768,2021-04-29 20:15:47 Hora Padrão de Caracas,2021-04-29,20:15:47,-0400,272668932,mariauribe64,Patricia Obando A™,,@jromeropinedo @PachoSantosC Y el #AutoCuidado que?,es,[],[],[],0,0,0,['autocuidado'],[],https://twitter.com/MariaUribe64/status/1387923601282764802,False,,0,,,,,,,,"[{'screen_name': 'jromeropinedo', 'name': 'Jorge Romero Pinedo', 'id': '299770627'}, {'screen_name': 'PachoSantosC', 'name': 'Pacho Santos', 'id': '184590625'}]",,,,
1387923089539977217,1387906541337120768,2021-04-29 20:13:45 Hora Padrão de Caracas,2021-04-29,20:13:45,-0400,272668932,mariauribe64,Patricia Obando A™,,@karen_930411 @PachoSantosC En tu disléxico abecedario no está la opción de #AutoCuidado?,es,[],[],[],0,0,1,['autocuidado'],[],https://twitter.com/MariaUribe64/status/1387923089539977217,False,,0,,,,,,,,"[{'screen_name': 'karen_930411', 'name': 'karen medina', 'id': '3293023111'}, {'screen_name': 'PachoSantosC', 'name': 'Pacho Santos', 'id': '184590625'}]",,,,
1387915395718434825,1387915391356317702,2021-04-29 19:43:11 Hora Padrão de Caracas,2021-04-29,19:43:11,-0400,1020017239,essexadapt,Essex ADAPT,,"Si tiene alguna pregunta, póngase en contacto con Hector Perez: hperez@familyconnectionsnj.org   #salud #bienestar #estilodevida #autocuidado #ViviendoSaludable #conecciones #WISE #adultosmayores #DondeEsperanzaEncuentraPosibilidad #WhereHopeMeetsPossibility",es,[],[],[],0,0,0,"['salud', 'bienestar', 'estilodevida', 'autocuidado', 'viviendosaludable', 'conecciones', 'wise', 'adultosmayores', 'dondeesperanzaencuentraposibilidad', 'wherehopemeetspossibility']",[],https://twitter.com/EssexADAPT/status/1387915395718434825,False,,0,,,,,,,,[],,,,
1387915301963112450,1387915301963112450,2021-04-29 19:42:48 Hora Padrão de Caracas,2021-04-29,19:42:48,-0400,1254031478192779266,morenah_sanw,✿ __𝑭𝒓𝒂𝒔𝒆𝒔 𝒅𝒂 𝑱𝒂𝒑𝒂 ❉্᭄͜͡,,"Se sentiu paz, a escolha foi certa. 💖✨  #Paz #PazDeEspirito  #CrescimentoPessoal  #Autocuidado",pt,[],[],[],0,0,1,"['paz', 'pazdeespirito', 'crescimentopessoal', 'autocuidado']",[],https://twitter.com/Morenah_Sanw/status/1387915301963112450,False,,0,,,,,,,,[],,,,
1387876655595724802,1387876655595724802,2021-04-29 17:09:14 Hora Padrão de Caracas,2021-04-29,17:09:14,-0400,332980452,adalbertollinas,ADALBERTO LLINAS ®️,,"Vacunación #SARS_CoV_2 👉🏻La inmunidad no se logra justo tras el pinchazo. Se necesitan al menos 3 semanas de la segunda dosis . Una vez inmunizado, la protección frente al #COVID19 grave es muy alta. #AutoCuidado #AutoSuperacion .",es,[],[],[],0,0,0,"['sars_cov_2', 'covid19', 'autocuidado', 'autosuperacion']",[],https://twitter.com/AdalbertoLlinas/status/1387876655595724802,False,,0,,,,,,,,[],,,,
1387871373062807555,1387841036882481153,2021-04-29 16:48:15 Hora Padrão de Caracas,2021-04-29,16:48:15,-0400,1275806795265708032,damarit47671772,Rulilais,,@meganoticiascl #autocuidado #CompraleAunIndependiente,und,[],[],[],0,0,1,"['autocuidado', 'compraleaunindependiente']",[],https://twitter.com/Damarit47671772/status/1387871373062807555,False,,0,,,,,,,,"[{'screen_name': 'meganoticiascl', 'name': 'Meganoticias', 'id': '58048133'}]",,,,
1387868843188576268,1387868843188576268,2021-04-29 16:38:12 Hora Padrão de Caracas,2021-04-29,16:38:12,-0400,916905143517532160,angelootto,Rick C-137 🇧🇷🏳️‍🌈,,to exausto hj vou comer doce e acabar de ver o doc #autocuidado,pt,[],[],[],0,0,0,['autocuidado'],[],https://twitter.com/angelootto/status/1387868843188576268,False,,0,,,,,,,,[],,,,
