id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1387790396974108673,1387790396974108673,2021-04-29 11:26:29 Hora Padrão de Caracas,2021-04-29,11:26:29,-0400,1116136225830731776,dai_callegaro,Daiani Callegaro,,"Deus, só uma sugestão: Além de um anjo da guarda o senhor poderia dar às pessoas também um terapeuta para chamar de seu. #Facaterapia",pt,[],[],[],0,0,0,['facaterapia'],[],https://twitter.com/dai_callegaro/status/1387790396974108673,False,,0,,,,,,,,[],,,,
1387772151403532302,1387772151403532302,2021-04-29 10:13:59 Hora Padrão de Caracas,2021-04-29,10:13:59,-0400,1373485955038973958,janacostapsic,Janaína Costa,,Psicólogo também faz terapia e hoje é o meu dia!   #façaterapia,pt,[],[],[],0,0,0,['façaterapia'],[],https://twitter.com/janacostapsic/status/1387772151403532302,False,,0,,,,,,,,[],,,,
1387758656813424647,1387758656813424647,2021-04-29 09:20:21 Hora Padrão de Caracas,2021-04-29,09:20:21,-0400,1362409933292138506,florescerd,Florescer Dia-a-Dia!,,"Informação não é formação!! Você pode ter informações a respeito de um assunto, mas isso não te faz especialista nele, busque ajuda profissional! Sua saúde agradece!!  #façaterapia #saúdemental",pt,[],[],[],0,0,0,"['façaterapia', 'saúdemental']",[],https://twitter.com/FlorescerD/status/1387758656813424647,False,,0,,,,,,,,[],,,,
1387136500266065929,1387136500266065929,2021-04-27 16:08:08 Hora Padrão de Caracas,2021-04-27,16:08:08,-0400,58403024,aguiarton_,Ton Aguiar,,Psicologia é a luz do mundo 😃✨  Esse é o Twitter 😜 #Façaterapia #autoconhecimento #existência,pt,[],[],[],0,0,1,"['façaterapia', 'autoconhecimento', 'existência']",[],https://twitter.com/Aguiarton_/status/1387136500266065929,False,,0,,,,,,,,[],,,,
1387046741497712640,1387046741497712640,2021-04-27 10:11:27 Hora Padrão de Caracas,2021-04-27,10:11:27,-0400,58403024,aguiarton_,Ton Aguiar,,"""Seu pensamento do agora é o presente que você está vivendo.""  Adalton Aguiar 🗣️  #Façaterapia",pt,[],[],[],0,0,1,['façaterapia'],[],https://twitter.com/Aguiarton_/status/1387046741497712640,False,,0,,,,,,,,[],,,,
1386835594119192577,1386835594119192577,2021-04-26 20:12:26 Hora Padrão de Caracas,2021-04-26,20:12:26,-0400,80119707,sanusaa,Sanusa Tomé,,"Sinto que cheguei no nível hard da minha terapia. A cada sessão me deparo com novos confrontos, passo dias refletindo e mergulho cada vez mais dentro de mim. É desafiador, mas, extremamente necessário. 🤔 #SaúdeMental #FaçaTerapia",pt,[],[],[],0,0,2,"['saúdemental', 'façaterapia']",[],https://twitter.com/sanusaa/status/1386835594119192577,False,,0,,,,,,,,[],,,,
1386668446679801863,1386668446679801863,2021-04-26 09:08:15 Hora Padrão de Caracas,2021-04-26,09:08:15,-0400,99696202,simonealvespsi,Si 🤨,,"Caráter é quem somos por trás das pessoas, não na frente. Esquecer que tinha dezenas de câmeras ligadas? Proposital ou ato falho? #BBB21 #façaterapia #mãenarcisista",pt,[],[],[],0,0,1,"['bbb21', 'façaterapia', 'mãenarcisista']",[],https://twitter.com/Simonealvespsi/status/1386668446679801863,False,,0,,,,,,,,[],,,,
1386297854549839874,1386297854549839874,2021-04-25 08:35:39 Hora Padrão de Caracas,2021-04-25,08:35:39,-0400,1362409933292138506,florescerd,Florescer Dia-a-Dia!,,"A dor só passa quando passamos por ela, sentir faz parte do seu processo de cura!! #BomDia #façaterapia",pt,[],[],[],1,1,5,"['bomdia', 'façaterapia']",[],https://twitter.com/FlorescerD/status/1386297854549839874,False,,0,,,,,,,,[],,,,
1386100212305891328,1386100212305891328,2021-04-24 19:30:17 Hora Padrão de Caracas,2021-04-24,19:30:17,-0400,1362485801209262087,carloscunnhaa,Carlos Cunha,,Espero que a terapia seja cada vez mais acessível para as pessoas e que todos possam reconhecer quando há necessidade de fazer #façaterapia #autoconhecimento,pt,[],[],[],0,0,0,"['façaterapia', 'autoconhecimento']",[],https://twitter.com/CarlosCunnhaa/status/1386100212305891328,False,,0,,,,,,,,[],,,,
1386064305221742592,1386064298192089092,2021-04-24 17:07:36 Hora Padrão de Caracas,2021-04-24,17:07:36,-0400,1361525096561672193,psicpridesouza,Psicóloga Priscila de Souza,,"Na terapia aprende-se a ser mais forte que o perigo, a ter mais foco, a fabricar novas Coragens. E com isto, você se apodera da missão de salvar a si mesmo todos os dias. Você se torna seu próprio herói. #autoestima #coragem #façaterapia #crescimento #psicologiaporamor",pt,[],[],[],1,0,1,"['autoestima', 'coragem', 'façaterapia', 'crescimento', 'psicologiaporamor']",[],https://twitter.com/PsicPriDeSouza/status/1386064305221742592,False,,0,,,,,,,,[],,,,
