id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1387837410965397517,1387821467870564354,2021-04-29 14:33:18 Hora Padrão de Caracas,2021-04-29,14:33:18,-0400,1265719734307258369,slvia01025251,Silvi@moura,,"@Fiuk É importante começarem a postar algo sobre depressão, Setembro amarelo ainda hj antes da próxima eliminação e formação. Só demonstram empatia e apoio no tal Setembro amarelo. Não, é o ano todo q passamos por isto. Muitos desistem da luta. #BBB21 #empatia #depressaonaoéfrescura 💛",pt,[],[],[],0,0,0,"['bbb21', 'empatia', 'depressaonaoéfrescura']",[],https://twitter.com/Slvia01025251/status/1387837410965397517,False,,0,,,,,,,,"[{'screen_name': 'Fiuk', 'name': 'FIUK 🎸', 'id': '43132532'}]",,,,
1387044816731578373,1387044816731578373,2021-04-27 10:03:49 Hora Padrão de Caracas,2021-04-27,10:03:49,-0400,770685932106383360,voce_importa,Projeto Você Importa,,Não há uma linha científica que prove que pessoas que disponham de conforto e bens materiais não possam sofrer de depressão ou de ansiedade.  #DepressãoNãoÉfrescura #SaúdeMental  #ProjetoVocêImporta 💛,pt,[],[],[],1,3,12,"['depressãonãoéfrescura', 'saúdemental', 'projetovocêimporta']",[],https://twitter.com/voce_importa/status/1387044816731578373,False,,0,,,,,,,,[],,,,
1385392523967881216,1385392523967881216,2021-04-22 20:38:11 Hora Padrão de Caracas,2021-04-22,20:38:11,-0400,1057735555927212033,amauryamauri1,Amaury Amauri,,Ando preferindo ter paz que razão  #depressaonaoefrescura,pt,[],[],[],0,0,2,['depressaonaoefrescura'],[],https://twitter.com/amauryamauri1/status/1385392523967881216,False,,0,,,,,,,,[],,,,
1383236838425432067,1383236838425432067,2021-04-16 21:52:16 Hora Padrão de Caracas,2021-04-16,21:52:16,-0400,227631102,profjoaogabriel,João Gabriel Rodrigues e Figueiredo,,Depressão não é frescura! É necessário aceitar(-se) e entender(-se) que às vezes não dá pra encarar tudo sozinho/a. Não tenha medo de pedir ajuda. Ninguém precisa ser forte o tempo todo... #NinguémSoltaAMãoDeNinguém #DepressãoNãoÉFrescura #Empatia #RespeitoPeloOutro,pt,[],[],[],0,0,0,"['ninguémsoltaamãodeninguém', 'depressãonãoéfrescura', 'empatia', 'respeitopelooutro']",[],https://twitter.com/profjoaogabriel/status/1383236838425432067,False,,0,,,,,,,,[],,,,
1382456049387642882,1382456049387642882,2021-04-14 18:09:41 Hora Padrão de Caracas,2021-04-14,18:09:41,-0400,1297401918,caracalanna,Alanna 🌵,,#DEPRESSÃONÃOÉFRESCURA,und,[],[],[],0,0,0,['depressãonãoéfrescura'],[],https://twitter.com/caracalanna/status/1382456049387642882,False,,0,,,,,,,,[],,,,
1381392666546569216,1381392666546569216,2021-04-11 19:44:11 Hora Padrão de Caracas,2021-04-11,19:44:11,-0400,2244089458,anapaulaguria,Ana Paula Barros,,"O fanatismo não te faz um julgador, te faz um condenador. #depressaonaoefrescura",pt,[],[],[],0,0,0,['depressaonaoefrescura'],[],https://twitter.com/anapaulaguria/status/1381392666546569216,False,,0,,,,,,,,[],,,,
1380580940800532481,1380579333492850693,2021-04-09 13:58:40 Hora Padrão de Caracas,2021-04-09,13:58:40,-0400,1351555598874238977,armylov98561918,Armylove,,"uma resposta, ela se foi. Você precisa encontrá-la imediatamente, eu estou partindo e ninguém se importara tanto, e aqueles que dizem me amar um dia não sentira mais o mesmo, assim como todos que passam por minha vida.  #depressãonaoefrescura",pt,[],[],[],0,0,0,['depressãonaoefrescura'],[],https://twitter.com/Armylov98561918/status/1380580940800532481,False,,0,,,,,,,,[],,,,
1380567434487341058,1380567434487341058,2021-04-09 13:05:00 Hora Padrão de Caracas,2021-04-09,13:05:00,-0400,1124448558369918978,mandav16a,manda✨🌵,,Só lembro das perturbação e confusão que a gente arrumava na explicadora um com o outro #descansaempaz #Wilver #Depressaonaoéfrescura 💔,pt,[],[],[],0,0,0,"['descansaempaz', 'wilver', 'depressaonaoéfrescura']",[],https://twitter.com/Mandav16a/status/1380567434487341058,False,,0,,,,,,,,[],,,,
1380282321727807489,1380282321727807489,2021-04-08 18:12:04 Hora Padrão de Caracas,2021-04-08,18:12:04,-0400,81505051,pr_botter,Paulo Rafael Botter,,"Não! Depressão não é ""frescura"" e muito menos ""doença de vagabundo"". Depressão é algo sério, que precisa ser tratado e curado. #Depressão #DepressãoNãoÉFrescura",pt,[],[],[],1,0,0,"['depressão', 'depressãonãoéfrescura']",[],https://twitter.com/pr_botter/status/1380282321727807489,False,,0,,,,,,,,[],,,,
1379532949012545540,1379532949012545540,2021-04-06 16:34:20 Hora Padrão de Caracas,2021-04-06,16:34:20,-0400,1343424235658747905,ellemhandmade,Ellem Cristina Handmade👐🏼,,"Conversar com alguém sobre depressão é complicado,na realidade ninguém sabe ajudar.  As pessoas são 'pré'-conceituosas. Ela chega como quem não quer nada  E acaba destruindo tudo! #depressaonaoefrescura",pt,[],[],[],0,0,0,['depressaonaoefrescura'],[],https://twitter.com/EllemHandmade/status/1379532949012545540,False,,0,,,,,,,,[],,,,
1379256965826801670,1379256965826801670,2021-04-05 22:17:40 Hora Padrão de Caracas,2021-04-05,22:17:40,-0400,1098424450431766528,lopesthais20,Thaís Lopes,,"Cara, nunca passei um perrengue tão grande igual agora. Mas uma coisa eu tenho ctz: alô depressão, vc não vai nos vencer. #depressaonaoefrescura",pt,[],[],[],1,0,14,['depressaonaoefrescura'],[],https://twitter.com/lopesthais20/status/1379256965826801670,False,,0,,,,,,,,[],,,,
1379154504218730500,1379154504218730500,2021-04-05 15:30:31 Hora Padrão de Caracas,2021-04-05,15:30:31,-0400,1347973808154693633,patroabro,BEATRIZ,,"ELA ESTA ALI, MAS NINGUÉM VÊ! #DEPRESSÃONAOÉFRESCURA",pt,[],[],[],0,0,2,['depressãonaoéfrescura'],[],https://twitter.com/PatroaBRO/status/1379154504218730500,False,,0,,,,,,,,[],,,,
1378664621582774275,1378664621582774275,2021-04-04 07:03:54 Hora Padrão de Caracas,2021-04-04,07:03:54,-0400,95005296,casbcarol,carol,,"Naira, descanse em paz Vai fazer muita falta com seu alto astral mesmo enfrentando essa doença. Te amo ❤️   #depressãonãoéfrescura",pt,[],[],[],0,2,30,['depressãonãoéfrescura'],[],https://twitter.com/casbcarol/status/1378664621582774275,False,,0,,,,,,,,[],,,,
1377086354933301250,1377086354933301250,2021-03-30 22:32:26 Hora Padrão de Caracas,2021-03-30,22:32:26,-0400,1276986620789641217,ari_lops,Arielle Lopes,,E essa propaganda da Amil sobre saúde mental?   Eu amei. ❤️  #DepressaoNaoeFrescura #AnsiedadeNaoeFrescura,pt,[],[],[],0,0,0,"['depressaonaoefrescura', 'ansiedadenaoefrescura']",[],https://twitter.com/Ari_Lops/status/1377086354933301250,False,,0,,,,,,,,[],,,,
1376920178601172999,1376920178601172999,2021-03-30 11:32:07 Hora Padrão de Caracas,2021-03-30,11:32:07,-0400,1372629514434514944,nayana57838801,Nayana Rocha,,#depressaonaoefrescura #ansiedadenaoefrescura,und,[],[],[],0,0,0,"['depressaonaoefrescura', 'ansiedadenaoefrescura']",[],https://twitter.com/Nayana57838801/status/1376920178601172999,False,,0,,,,,,,,[],,,,
1376762959918202885,1376762959918202885,2021-03-30 01:07:23 Hora Padrão de Caracas,2021-03-30,01:07:23,-0400,1351229013528891397,potinhoderaiva,minha linda ♡,,"Quando você finalmente consegue pedir ajuda a sensação é de um passo gigante dado. Depressão não é apenas se sentir triste, conseguir pedir ajuda e perceber que precisa de ajuda é mais complexo do que parece #Depressaonaoefrescura",pt,[],[],[],1,0,0,['depressaonaoefrescura'],[],https://twitter.com/potinhoderaiva/status/1376762959918202885,False,,0,,,,,,,,[],,,,
1376726379744595973,1376726379744595973,2021-03-29 22:42:01 Hora Padrão de Caracas,2021-03-29,22:42:01,-0400,1369402541260349442,dboraco75170961,Deeh ✨❤️🖤,,"Gente é muito ruim sentir um vazio, uma melancólia que me consome, me sinto cansada msm depois de dormir por horas , e eu sinto tristeza em coisas simples e é uma tristeza q não tem um motivo e nem razão, apenas TRISTEZA.   #Depressaonaoefrescura #tristeza #chateada",pt,[],[],[],1,0,0,"['depressaonaoefrescura', 'tristeza', 'chateada']",[],https://twitter.com/DboraCo75170961/status/1376726379744595973,False,,0,,,,,,,,[],,,,
1376208228002971650,1376208228002971650,2021-03-28 12:23:04 Hora Padrão de Caracas,2021-03-28,12:23:04,-0400,349721058,kendal_x6,#FREEBRITNEY,,Eu perdi um amigo e não é fácil te amo David. #depressãonãoéfrescura #DepressionIsReal #depression,pt,[],[],[],1,0,1,"['depressãonãoéfrescura', 'depressionisreal', 'depression']",[],https://twitter.com/kendal_x6/status/1376208228002971650,False,,0,,,,,,,,[],,,,
1376164663373787136,1376164663373787136,2021-03-28 09:29:58 Hora Padrão de Caracas,2021-03-28,09:29:58,-0400,1239964397260492803,jottapaixao,J o T T a,,"Sou grato a todos que me mandaram mensagem desde ontem; logo, com fé em Deus, ficarei bem.  Só quero mesmo que a pessoa pare de aparecer na minha vida; toda vez que a cicatriz está fechando, de repente aparece e volta a jorrar tristeza dentro de mim!   #depressãonãoéfrescura",pt,[],[],[],1,0,0,['depressãonãoéfrescura'],[],https://twitter.com/JottaPaixao/status/1376164663373787136,False,,0,,,,,,,,[],,,,
1375252027907964933,1374899665313918976,2021-03-25 21:03:29 Hora Padrão de Caracas,2021-03-25,21:03:29,-0400,1270457261945749505,matumbinoo,Fernando Carlos,,@lemos0304 @xxtomass_ #DEPRESSÃONÃOÉFRESCURA,und,[],[],[],0,0,0,['depressãonãoéfrescura'],[],https://twitter.com/MatumbinoO/status/1375252027907964933,False,,0,,,,,,,,"[{'screen_name': 'lemos0304', 'name': '𝑳𝒆𝒎𝒐𝒔✿', 'id': '1082317711986909185'}, {'screen_name': 'xxtomass_', 'name': 'tommy🏝️', 'id': '1332438710051287040'}]",,,,
1375189735359049731,1375189670758338564,2021-03-25 16:55:57 Hora Padrão de Caracas,2021-03-25,16:55:57,-0400,1225535528927408135,musadasletras,Musa das Letras,,#psicoterapia  #autoestima  #vida  #autoconhecimento  #saude  #deus  #amorproprio  #bemestar  #paz  #love  #jesus  #ansiedadegeneralizada  #felicidade  #frases  #depressaonaoefrescura  #qualidadedevida  #psicologiaclinica  #medo #estresse  #facaterapia  #sindromedopanico,und,[],[],[],1,0,1,"['psicoterapia', 'autoestima', 'vida', 'autoconhecimento', 'saude', 'deus', 'amorproprio', 'bemestar', 'paz', 'love', 'jesus', 'ansiedadegeneralizada', 'felicidade', 'frases', 'depressaonaoefrescura', 'qualidadedevida', 'psicologiaclinica', 'medo', 'estresse', 'facaterapia', 'sindromedopanico']",[],https://twitter.com/MusadasLetras/status/1375189735359049731,False,,0,,,,,,,,[],,,,
