id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1386663437359587328,1386663437359587328,2021-04-26 08:48:21 Hora Padrão de Caracas,2021-04-26,08:48:21,-0400,178944722,camilacostain,CAMILA 🇪🇪 🌵,,Queria que o meu terapeuta fosse o Théo.  #SessãoDeTerapia,fr,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/camilacostain/status/1386663437359587328,False,,0,,,,,,,,[],,,,
1385803388068278276,1385803189627281408,2021-04-23 23:50:49 Hora Padrão de Caracas,2021-04-23,23:50:49,-0400,2220581167,allandeiverson,Deyverson,,#sessãodeterapia ***,und,[],[],[],1,0,1,['sessãodeterapia'],[],https://twitter.com/allandeiverson/status/1385803388068278276,False,,0,,,,,,,,[],,,,
1385402887661051904,1385402887661051904,2021-04-22 21:19:22 Hora Padrão de Caracas,2021-04-22,21:19:22,-0400,1279835950575759361,isa_ravena,Princesa✨,,"""A tristeza te cai tão bem"" as pessoas não falam mais ""oi, tudo bem"". Ele disse ""você parece triste, a tristeza te cai tão bem"" #SessãoDeTerapía",pt,[],[],[],0,0,0,['sessãodeterapía'],[],https://twitter.com/Isa_ravena/status/1385402887661051904,False,,0,,,,,,,,[],,,,
1383532911228383234,1383532911228383234,2021-04-17 17:28:45 Hora Padrão de Caracas,2021-04-17,17:28:45,-0400,178944722,camilacostain,CAMILA 🇪🇪 🌵,,"Sinceramente, admiro muito os profissionais em saúde mental, pq eu não teria estrutura de carregar minha vida e mais os problemas dos outros. PARABÉNS, profissionais dessa área! ,👏🏻  #SessãoDeTerapia",pt,[],[],[],0,0,3,['sessãodeterapia'],[],https://twitter.com/camilacostain/status/1383532911228383234,False,,0,,,,,,,,[],,,,
1383532408201302016,1383532408201302016,2021-04-17 17:26:45 Hora Padrão de Caracas,2021-04-17,17:26:45,-0400,178944722,camilacostain,CAMILA 🇪🇪 🌵,,Assistir essa série tá aflorando meus demônios.  #SessãoDeTerapia 😉,pt,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/camilacostain/status/1383532408201302016,False,,0,,,,,,,,[],,,,
1383295520974589963,1383295520974589963,2021-04-17 01:45:27 Hora Padrão de Caracas,2021-04-17,01:45:27,-0400,1382018586122846219,lukemurdock13,Luke Murdock,,"Assistindo #sessãodeterapia, percebo que Selton Melo é um dos melhores diretores brasileiros.",pt,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/LukeMurdock13/status/1383295520974589963,False,,0,,,,,,,,[],,,,
1382811578945388545,1382811578945388545,2021-04-15 17:42:26 Hora Padrão de Caracas,2021-04-15,17:42:26,-0400,708050142776205312,carinalsacioly,Pobre Causídica,,"A temporada de #SessãoDeTerapia com Selton Melo é a melhor!  Inclusive, cadê a 5T, Glô? @globoplay @canalgnt",pt,"[{'screen_name': 'globoplay', 'name': 'globoplay', 'id': '55569724'}, {'screen_name': 'canalgnt', 'name': 'canal gnt em 🏠', 'id': '10950922'}]",[],[],1,0,0,['sessãodeterapia'],[],https://twitter.com/CarinalsAcioly/status/1382811578945388545,False,,0,,,,,,,,[],,,,
1381768490135257088,1381768490135257088,2021-04-12 20:37:34 Hora Padrão de Caracas,2021-04-12,20:37:34,-0400,910186068296814592,tsalvatoree_,virginiana 🌵,,Namoral DR de casal psicanalista é tão culta kk mdss #sessaodeterapia,pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/tsalvatoree_/status/1381768490135257088,False,,0,,,,,,,,[],,,,
1381758885556539399,1381758885556539399,2021-04-12 19:59:24 Hora Padrão de Caracas,2021-04-12,19:59:24,-0400,128243815,marcellehonorat,Srta. Honorato,,"Eu estou achando que esse Breno é gay, mas não quer admitir para si mesmo. Ele fala, fala, fala para não ouvir a si. O Fábio tá sempre nas histórias. Eu só espero que esse Fábio seja muito gostoso. #SessãodeTerapia #Globoplay",pt,[],[],[],0,0,0,"['sessãodeterapia', 'globoplay']",[],https://twitter.com/marcellehonorat/status/1381758885556539399,False,,0,,,,,,,,[],,,,
1381602382409261056,1381602382409261056,2021-04-12 09:37:31 Hora Padrão de Caracas,2021-04-12,09:37:31,-0400,427009447,nayaramatiias,Nayara Matias,,"“Você não pode fugir de si próprio, mas deixar de fugir é uma escolha, e escolher implica em perder alguma coisa, mas implica em ganhar alguma coisa nova. iiiiiih ruim né.” #sessaodeterapia",pt,[],[],[],0,0,1,['sessaodeterapia'],[],https://twitter.com/nayaramatiias/status/1381602382409261056,False,,0,,,,,,,,[],,,,
1380982770906890243,1380982770906890243,2021-04-10 16:35:24 Hora Padrão de Caracas,2021-04-10,16:35:24,-0400,214881290,jessicaperna_,Sra Bates,,Kd selton Mello? #sessaodeterapia,in,[],[],[],0,0,1,['sessaodeterapia'],[],https://twitter.com/jessicaperna_/status/1380982770906890243,False,,0,,,,,,,,[],,,,
1380982452416577536,1380982452416577536,2021-04-10 16:34:08 Hora Padrão de Caracas,2021-04-10,16:34:08,-0400,214881290,jessicaperna_,Sra Bates,,"Tava ansiosa p série, mas confesso q to achando bem arrastada. #sessaodeterapia",pt,[],[],[],0,0,1,['sessaodeterapia'],[],https://twitter.com/jessicaperna_/status/1380982452416577536,False,,0,,,,,,,,[],,,,
1380982108437549057,1380982108437549057,2021-04-10 16:32:46 Hora Padrão de Caracas,2021-04-10,16:32:46,-0400,214881290,jessicaperna_,Sra Bates,,Esse psicólogo não daria pra mim não. #sessaodeterapia,pt,[],[],[],0,0,1,['sessaodeterapia'],[],https://twitter.com/jessicaperna_/status/1380982108437549057,False,,0,,,,,,,,[],,,,
1380815701649293312,1380815701649293312,2021-04-10 05:31:32 Hora Padrão de Caracas,2021-04-10,05:31:32,-0400,2182826472,mgmassouh,MauMau 🏳️‍🌈,,Tô amando essa série #SessãoDeTerapia no @globoplay!,pt,"[{'screen_name': 'globoplay', 'name': 'globoplay', 'id': '55569724'}]",[],[],1,0,2,['sessãodeterapia'],[],https://twitter.com/mgmassouh/status/1380815701649293312,False,,0,,,,,,,,[],,,,
1380717995014635523,1380717995014635523,2021-04-09 23:03:17 Hora Padrão de Caracas,2021-04-09,23:03:17,-0400,39357211,calbueno,Cal Bueno,,"Tô quase terminando a primeira temporada de #SessãoDeTerapia e já decidi que psicanálise não é uma opção, não vou conseguir ser terapeuta de adultos...",pt,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/calbueno/status/1380717995014635523,False,,0,,,,,,,,[],,,,
1380665153868431366,1380665153868431366,2021-04-09 19:33:18 Hora Padrão de Caracas,2021-04-09,19:33:18,-0400,58477899,mteusalve2,Mateus Alves,,Mta coisa q lemos na literatura é meio q materializado lá #sessaodeterapia,pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/mteusalve2/status/1380665153868431366,False,,0,,,,,,,,[],,,,
1380664931381620741,1380664931381620741,2021-04-09 19:32:25 Hora Padrão de Caracas,2021-04-09,19:32:25,-0400,58477899,mteusalve2,Mateus Alves,,"Nao gosto de nda da gloplay, mas essa série #sessaodeterapia é mtooooooo boa.",pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/mteusalve2/status/1380664931381620741,False,,0,,,,,,,,[],,,,
1380539872218394624,1380534754718715904,2021-04-09 11:15:29 Hora Padrão de Caracas,2021-04-09,11:15:29,-0400,695279767940128769,ego_neves,Êgo não é ego,,@borgesbloqueado @nnpereira No aguardo da #sessaodeterapia,es,[],[],[],1,0,1,['sessaodeterapia'],[],https://twitter.com/ego_neves/status/1380539872218394624,False,,0,,,,,,,,"[{'screen_name': 'borgesbloqueado', 'name': 'borgesbloqueado', 'id': '1317574061980004355'}, {'screen_name': 'nnpereira', 'name': 'Nelsinho Pereira', 'id': '111428878'}]",,,,
1380497389056892930,1380497389056892930,2021-04-09 08:26:40 Hora Padrão de Caracas,2021-04-09,08:26:40,-0400,294596479,regianeraquel,Regiane Raquel,,"""A solidão é perigosa. É viciante. Uma vez que você se dá conta de quanta paz há nela, você não quer mais lidar com as pessoas"". #correndopraterapia #terapia #sessaodeterapia #rivotriltáon #rivotril",pt,[],[],[],0,0,0,"['correndopraterapia', 'terapia', 'sessaodeterapia', 'rivotriltáon', 'rivotril']",[],https://twitter.com/RegianeRaquel/status/1380497389056892930,False,,0,,,,,,,,[],,,,
1380473605146939392,1380473605146939392,2021-04-09 06:52:10 Hora Padrão de Caracas,2021-04-09,06:52:10,-0400,25141918,wagnerleo,Wagner Leopoldino ®,,"Eh incrível o que a fala de um bom terapeuta pode causar na gente né? Tive sessão ontem e minha noite de sono, depois dos últimos acontecimentos do fim de semana, foi totalmente em paz. Amo minha psicóloga. Bom dia. #SessãoDeTerapia",pt,[],[],[],0,0,2,['sessãodeterapia'],[],https://twitter.com/WagnerLeo/status/1380473605146939392,False,,0,,,,,,,,[],,,,
1380113720517476360,1380113720517476360,2021-04-08 07:02:06 Hora Padrão de Caracas,2021-04-08,07:02:06,-0400,4367170936,eslacerda18,Elaine Lacerda,,Tenho um convite para você!  Ao invés de pensar: “ por que isso está acontecendo comigo?” Pense: “o que preciso aprender com essa situação.”  Tudo acontece com o propósito de ensinar algo.   #Ansiedade #depressao #autoconhecimento #sessaodeterapia #NaoéFrescura,pt,[],[],[],0,0,2,"['ansiedade', 'depressao', 'autoconhecimento', 'sessaodeterapia', 'naoéfrescura']",[],https://twitter.com/ESLacerda18/status/1380113720517476360,False,,0,,,,,,,,[],,,,
1379606715000352769,1379606715000352769,2021-04-06 21:27:27 Hora Padrão de Caracas,2021-04-06,21:27:27,-0400,918011443500470272,kllaires,camarão sonolentinho,,"que personagem odioso e que texto bem feito, excelente interpretação do Guizé #SessãoDeTerapia",pt,[],[],[],0,0,1,['sessãodeterapia'],[],https://twitter.com/kllaires/status/1379606715000352769,False,,0,,,,,,,,[],,,,
1379294928472313856,1379294928472313856,2021-04-06 00:48:31 Hora Padrão de Caracas,2021-04-06,00:48:31,-0400,496138503,geaneuro,Leonel (dos halos do DCPL🌚),,"Lembrei quem Arthur me faz lembrar  É o Breno, personagem do Sérgio Guizé na 1a temp de #SessaoDeTerapia   Só não tem Theo no #BBB21",pt,[],[],[],0,0,5,"['sessaodeterapia', 'bbb21']",[],https://twitter.com/geaneuro/status/1379294928472313856,False,,0,,,,,,,,[],,,,
1379270335246299138,1379270335246299138,2021-04-05 23:10:48 Hora Padrão de Caracas,2021-04-05,23:10:48,-0400,1209977151098949638,andreiambarbosa,Andréia Maria Barbosa🦄,,Chamar o Selton Mello para umas sessões de terapia no BBB21. #bbb21 #sessãodeterapia,pt,[],[],[],0,0,0,"['bbb21', 'sessãodeterapia']",[],https://twitter.com/AndreiaMBarbosa/status/1379270335246299138,False,,0,,,,,,,,[],,,,
1379259580203552768,1379259580203552768,2021-04-05 22:28:03 Hora Padrão de Caracas,2021-04-05,22:28:03,-0400,793232443520192512,b1sao,Alan do Vigor 🇧🇷 |,,"Sem dúvidas a Carol é a paciente que eu estou mais amando na segunda temporada de #SessãoDeTerapia, caraca eu to tendo uma outra percepção sobre alguém diagnosticado com câncer, que tormento absurdo, pressão pra porra.",pt,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/b1sao/status/1379259580203552768,False,,0,,,,,,,,[],,,,
1379252313349558273,1379252313349558273,2021-04-05 21:59:11 Hora Padrão de Caracas,2021-04-05,21:59:11,-0400,793232443520192512,b1sao,Alan do Vigor 🇧🇷 |,,"Dora, melhor pessoa. #SessãoDeTerapia",pt,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/b1sao/status/1379252313349558273,False,,0,,,,,,,,[],,,,
1378433367717347333,1378433367717347333,2021-04-03 15:44:59 Hora Padrão de Caracas,2021-04-03,15:44:59,-0400,897994395391283200,thaleshale,giving up,,a yag já tá pouca desgraçada da cabeça aí ela vai lá e assiste #sessãodeterapia no @globoplay,pt,"[{'screen_name': 'globoplay', 'name': 'globoplay', 'id': '55569724'}]",[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/thaleshale/status/1378433367717347333,False,,0,,,,,,,,[],,,,
1378102509584183298,1378102509584183298,2021-04-02 17:50:16 Hora Padrão de Caracas,2021-04-02,17:50:16,-0400,1250370186093432832,alinebatistela4,Aline #vacinajá ❤💉,,Nossa essa série Sessão de Terapia é  perfeita! 💓 #globoplay #sessaodeterapia,pt,[],[],[],1,0,4,"['globoplay', 'sessaodeterapia']",[],https://twitter.com/AlineBATISTELA4/status/1378102509584183298,False,,0,,,,,,,,[],,,,
1377662164580859907,1377662164580859907,2021-04-01 12:40:30 Hora Padrão de Caracas,2021-04-01,12:40:30,-0400,1263870053331750912,gabrielbarbei12,gay briel barbeiro,,Tava aqui vendo #sessãodeterapia no @globoplay e toda vez que vejo algum encontro de personagens e eles se abraçam eu fico tenso por causa da pandemia! Com vocês também é assim ? 🥺,pt,"[{'screen_name': 'globoplay', 'name': 'globoplay', 'id': '55569724'}]",[],[],0,0,1,['sessãodeterapia'],[],https://twitter.com/gabrielbarbei12/status/1377662164580859907,False,,0,,,,,,,,[],,,,
