id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1387844023940001798,1387844023940001798,2021-04-29 14:59:34 Hora Padrão de Caracas,2021-04-29,14:59:34,-0400,828364533903327232,mhbwlpl,𝑀𝑖𝑘𝑎 ⁷ || 🧈,,"Ei vamos dar importância ao suicido?  A CVV ( Centro de valorização da vida) realiza apoio emocional e prevenção do suicídio atendendo voluntariamente grata aumente todas as pessoas que querem e precisam conversar,sob total sigilo por telefone, e-mail, chat e voip 24 horas+",pt,[],[],[],1,0,0,[],[],https://twitter.com/MHBWLPL/status/1387844023940001798,False,,0,,,,,,,,[],,,,
1387838039943155713,1387836063394189315,2021-04-29 14:35:48 Hora Padrão de Caracas,2021-04-29,14:35:48,-0400,1247327437836423169,louiefavor,lau gelinho¡,,@wonderx91 KJKKKKKKKK O NUMERO LEVOU PRO CENTRO DE VALORIZAÇÃO DA VIDA,pt,[],[],[],1,0,0,[],[],https://twitter.com/louiefavor/status/1387838039943155713,False,,0,,,,,,,,"[{'screen_name': 'wonderx91', 'name': 'soph ×͜×', 'id': '1267545499781005312'}]",,,,
1387814691196506114,1387777908236824578,2021-04-29 13:03:01 Hora Padrão de Caracas,2021-04-29,13:03:01,-0400,1361317423702564864,carluxazinhah,Carlinha 😳👉👈 🏳️‍🌈,,"@PeDRln_Sh0ta Mano, é o centro de valorização da vida, mimha amiga ta pensandk em se m, eu to esperando pra falar com o atendente",pt,[],[],[],1,0,0,[],[],https://twitter.com/carluxazinhah/status/1387814691196506114,False,,0,,,,,,,,"[{'screen_name': 'PeDRln_Sh0ta', 'name': 'Pedro', 'id': '1375510417586450433'}]",,,,
1387774494656303117,1387774494656303117,2021-04-29 10:23:17 Hora Padrão de Caracas,2021-04-29,10:23:17,-0400,1361317423702564864,carluxazinhah,Carlinha 😳👉👈 🏳️‍🌈,,"Algm me ajuda pfv, assunto sério, eu precisava urgentemente de ajuda com uma manina aí, ela ja me falou td q vai se m, e eoa realmente vai fazer pq ja tentou uma vez, tem algum jeito de falar com o centro de valorização da vida sobre isso?? +",pt,[],[],[],1,0,4,[],[],https://twitter.com/carluxazinhah/status/1387774494656303117,False,,0,,,,,,,,[],,,,
1387537275169476613,1387537275169476613,2021-04-28 18:40:40 Hora Padrão de Caracas,2021-04-28,18:40:40,-0400,761325489663438848,rodrigodoradio,Rodrigo Zimmermann ✊🏾,,Ao menor sinal de depressão busque ajuda profissional. Sua vida vale muito e impacta positivamente muitas pessoas. Não deixe que os momentos ruins apaguem o brilho de sua jornada.  Se precisar conversar pode me chamar ou ligue 188 (CVV - Centro de Valorização da Vida),pt,[],[],[],1,5,31,[],[],https://twitter.com/rodrigodoradio/status/1387537275169476613,False,,0,,,,,,,,[],,,,
1387409763886145537,1387401867471249414,2021-04-28 10:13:59 Hora Padrão de Caracas,2021-04-28,10:13:59,-0400,293139242,gillettebr,#GilletteNoBBB,,"@caldasvi97 Fala, Caldas. Nós levamos esse assunto muito a sério. Por isso, recomendamos que entre em contato com instituições idôneas, como o CVV - Centro de Valorização da Vida, telefone 188. Eles possuem pessoas qualificadas que poderão dar o auxílio necessário. Obrigado.",pt,[],[],[],0,0,1,[],[],https://twitter.com/GilletteBR/status/1387409763886145537,False,,0,,,,,,,,"[{'screen_name': 'caldasvi97', 'name': 'birojuice', 'id': '910194568217464832'}]",,,,
1387261941454880772,1387261941454880772,2021-04-28 00:26:35 Hora Padrão de Caracas,2021-04-28,00:26:35,-0400,1333642496187002881,japahcama,平和🌕,,Ligue 188 - cvv Centro de valorização da vida.  O cvv realiza apoio emocional e prevenção ao suicídio  Você não está sozinho(a)🎗💛,pt,[],[],[],0,0,0,[],[],https://twitter.com/Japahcama/status/1387261941454880772,False,,0,,,,,,,,[],,,,
1387094635554779137,1387094635554779137,2021-04-27 13:21:46 Hora Padrão de Caracas,2021-04-27,13:21:46,-0400,2305572456,vitouseless,vih,,toda vez que eu jogo baleia azul no search aparece em cima negocio de Centro de Valorizaçao da Vida sempre esboço vo si mija,pt,[],[],[],0,0,0,[],[],https://twitter.com/vitouseless/status/1387094635554779137,False,,0,,,,,,,,[],,,,
1387074050636275712,1387053356611375117,2021-04-27 11:59:58 Hora Padrão de Caracas,2021-04-27,11:59:58,-0400,1033098207776124929,ducrlh0,duda,,@thyxgx centro de valorização da vida de um emprego a este jovem,pt,[],[],[],1,0,1,[],[],https://twitter.com/ducrlh0/status/1387074050636275712,False,,0,,,,,,,,"[{'screen_name': 'thyxgx', 'name': 'titi', 'id': '3392504494'}]",,,,
1386877663982366720,1386877660052213765,2021-04-26 22:59:36 Hora Padrão de Caracas,2021-04-26,22:59:36,-0400,1369764828814991364,ladywrter,t¡t¡ 🌥 | att a au,,⚠️ prevenção ao suicídio:  • LIGUE 188 ‼️  - centro de valorização da vida. -    o cvv realiza apoio emocional e prevenção ao suicídio. Ele está disponível 24 horas por dia e é sigiloso.,pt,[],[],[],1,2,15,[],[],https://twitter.com/ladywrter/status/1386877663982366720,False,,0,,,,,,,,[],,,,
1386873588217749506,1386868599252467714,2021-04-26 22:43:24 Hora Padrão de Caracas,2021-04-26,22:43:24,-0400,1384469703024914432,tarcyxh,Tarcy,,"converse com as pessoas que você ama e confia.   se não se sentes à vontade... como foi no meu caso, contate o Centro de Valorização da Vida (Cvv)  Ligue 188.  NÃO cale seu grito de socorro. sua dor pode ser ouvida, você NÃO precisa se tornar dormente.  todas as vidas importam!",pt,[],[],[],0,0,0,[],[],https://twitter.com/tarcyxh/status/1386873588217749506,False,,0,,,,,,,,[],,,,
1386856009730338818,1386856009730338818,2021-04-26 21:33:33 Hora Padrão de Caracas,2021-04-26,21:33:33,-0400,1347284056644481024,sunflower_biia,Bia²⁸,,"⚠️ prevenção ao suicídio:  LIGUE 188 📞   centro de valorização da vida. o cvv realiza apoio emocional e prevenção ao suicídio.  você não está sozinhe, sua vida é importante e preciosa! se precisar conversar minha dm está aberta.🤍",pt,[],[],[],0,1,7,[],[],https://twitter.com/sunflower_biia/status/1386856009730338818,False,,0,,,,,,,,[],,,,
